1452149640,450.7,23.116793050000016
1452149580,450.81,5.1372
1452149520,450.81,6.5537
1452149460,450.8,2.58114498
1452149400,450.81,6.81864355
1452149340,450.82,2.964
1452149280,450.84,66.91348278999996
1452149220,450.39,15.91106767
1452149160,450,2.303
1452149100,449.99,35.59304813
1452149040,450,1.9231
1452148980,450,1.1211
1452148920,449.99,18.159253200000002
1452148860,449.99,0.0724
1452148800,449.99,3.1174999999999997
1452148740,449.99,12.138100000000001
1452148680,450,7.7097
1452148620,450,15.805473479999998
1452148560,450,3.6557556499999997
1452148500,450,9.031277809999999
1452148440,449.87,0.29654587
1452148380,449.88,1.0608
1452148320,449.88,8.6211
1452148260,449.68,0.1883
1452148200,449.87,24.4759
1452148140,449.88,1.2477
1452148080,450,11.789341339999998
1452148020,449.95,34.66024061
1452147960,449.94,14.577200000000001
1452147900,449.94,10.953149999999999
1452147840,449.93,12.22578065
1452147780,449.95,2.7134000000000005
1452147720,449.95,4.7397
1452147660,449.96,3.12554599
1452147600,449.99,14.374050319999997
1452147540,449.99,13.116606019999997
1452147480,450,2.6813388799999998
1452147420,450,73.20639052000003
1452147360,449.47,35.959319690000015
1452147300,448.84,65.89859002999994
1452147240,446.5,20.67271621000002
1452147180,445.65,12.070857519999999
1452147120,445,92.43655443000011
1452147060,443.85,4.574614519999997
1452147000,443.61,2.7965999999999998
1452146940,443.61,2.1978
1452146880,443.5,2.2327
1452146820,443.51,0.0234
1452146760,443.51,6.2096
1452146700,443.55,2.6321980000000003
1452146640,443.57,2.4443999999999995
1452146580,443.6,9.2592
1452146520,443.61,7.707800000000001
1452146460,443.6,7.318661479999999
1452146400,443.6,3.0138
1452158340,450.5,7.0175
1452158280,450.88,0.9427000000000003
1452158220,450.22,14.215899999999992
1452158100,449.32,0.3723
1452158040,449.14,11.612299999999996
1452157980,449.1,5.272900000000001
1452157920,449.09,2.5513677
1452157860,449.1,0.2504
1452157800,449.09,4.9235
1452157740,449.22,5.939259999999999
1452157680,449.5,1.5222673
1452157620,449.54,1.7627
1452157560,449.54,2.3403
1452157500,449.54,1.7067999999999997
1452157440,449.65,0.5062000000000001
1452157380,449.85,5.549399999999999
1452157320,450.12,5.438999999999999
1452157260,450.03,1.8941000000000003
1452157200,450.11,14.91594374
1452157140,450.11,2.3124999999999996
1452157080,450.21,2.6183999999999994
1452157020,450.54,2.4437999999999995
1452156960,450.53,1.3559
1452156900,450.68,0.43410000000000004
1452156840,450.55,1.6567000000000003
1452156780,450.26,39.916409999999985
1452156720,449.8,0.9120474999999999
1452156660,449.81,0.0283
1452156600,449.92,18.7037
1452156540,450.3,2.2629999999999995
1452156480,450.5,0.1179
1452156420,450.75,16.370530000000006
1452156360,450.27,1.2392
1452156300,450.27,7.442799999999998
1452156240,450.4,2.8263999999999996
1452156180,450.59,2.2594999999999996
1452156120,450.59,2.7596000000000003
1452156060,450.74,3.5234000000000005
1452156000,450.56,22.185949999999995
1452155940,450.31,0.2215
1452155880,450.88,26.123800000000013
1452155820,449.04,11.025459999999997
1452155760,448.92,2.5942920000000003
1452155700,448.61,8.316699999999996
1452155640,448.53,7.150299999999998
1452155580,447.79,13.452379999999996
1452155520,447.34,32.197101060000044
1452155460,448.64,62.26549166000001
1452155400,450.62,6.299439999999994
1452155340,451.39,3.405299999999996
1452155280,451.93,0.1141
1452155220,451.88,11.8867
1452155160,451.84,2.3947646700000003
1452155100,451.71,6.32266558
1452155040,451.48,0.2897
1452154980,451.48,0.0328
1452154920,451.48,0.044000000000000004
1452154860,451.49,1.9224
1452154800,451.49,1.4998999999999998
1452154740,451.37,0.12990000000000002
1452154680,451.37,0.20850000000000002
1452154620,451.37,0.2535
1452154560,451.31,5.754519999999998
1452154500,450.93,0.11929999999999999
1452154440,450.94,1.8778000000000001
1452154380,450.94,0.1204
1452154320,450.94,10.066734849999998
1452154260,450.84,0.6837
1452154200,450.7,0.28
1452154140,450.37,0.4545000000000001
1452154080,450.18,1.2516999999999998
1452154020,450.19,4.1443
1452153960,450.18,1.7192593200000001
1452153900,449.96,61.10980128000007
1452153840,450.17,2.95439446
1452153780,451.25,0.5998
1452153720,451.17,7.882499459999999
1452153660,451.75,0.9940200000000001
1452153600,451.67,15.452099999999998
1452153540,451.52,0.12299982
1452153480,451.21,6.4548000000000005
1452153420,450.75,1.018
1452153360,450.45,12.494665559999989
1452153300,450.26,3.8434655599999985
1452153240,451.75,8.817225339999988
1452153180,452.5,12.4297
1452153120,452.5,4.6537999999999995
1452153060,452.49,1.4327000000000003
1452153000,452.5,2.5193009200000005
1452152940,452.47,8.16229282
1452152880,452,41.623371230000096
1452152820,449.5,46.9822
1452152760,449.5,10.0101
1452152700,449.5,1.8777000000000001
1452152640,449.5,1.7390999999999999
1452152580,449.5,1.1057000000000001
1452152520,449.5,3.8506
1452152460,449.5,0.15445
1452152400,449.5,18.813303000000005
1452164280,451.4,2.1776
1452164220,451.35,2.9006000000000007
1452164160,451.36,0.050800000000000005
1452164100,451.35,0.9058
1452164040,451.38,2.19021657
1452163980,451.47,7.159892030000001
1452163920,451.14,0.43069999999999997
1452163860,451.5,4.9942
1452163800,451.56,0.9894999999999999
1452163740,451.47,1.4649
1452163680,451.65,2.34606
1452163620,451.48,0.6151
1452163560,451.58,21.1396
1452163500,451.33,1.0889000000000004
1452163440,450.98,1.18857197
1452163380,450.99,0.0361
1452163320,451.06,5.337199999999999
1452163260,450.99,0.27130000000000004
1452163200,451.17,6.761400000000006
1452163140,451.03,0.4727000000000001
1452163080,450.99,5.358400000000001
1452163020,451,1.3249223000000008
1452162960,450.92,0.661
1452162900,450.97,1.0556000000000005
1452162840,450.89,0.34550000000000003
1452162780,450.84,24.4051
1452162660,450.73,8.744839999999998
1452162600,451.15,18.6729
1452162540,451.16,0.03794
1452162480,451.16,0.02981
1452162360,451.16,1.3785800000000001
1452162300,451.16,0.42113
1452162240,451.16,0.5977
1452162180,451.16,1.5330000000000001
1452162120,451.12,3.1483054799999977
1452162060,451.33,0.2225
1452162000,451.34,2.1967
1452161940,451.4,5.0564
1452161880,451.4,4.0979
1452161820,451.36,0.36460000000000004
1452161760,451.28,30.425900000000002
1452161700,451.52,2.41495872
1452161640,451.29,0.7309
1452161580,451.19,1.0655000000000001
1452161520,450.96,1.0103
1452161460,450.93,0.0655
1452161400,450.84,4.86903092
1452161340,450.97,0.0116
1452161280,451.21,2.0458
1452161220,451.19,3.030859999999999
1452161160,450.62,6.8714
1452161100,450.93,5.37972
1452161040,450.93,5.3584000000000005
1452160980,450.93,0.11019999999999999
1452160920,450.92,0.2374
1452160860,450.94,1.9786
1452160800,450.9,0.1542
1452160740,450.9,0.4569
1452160680,450.9,0.16
1452160620,450.9,0.7045
1452160500,450.89,0.229
1452160440,451,1.81254997
1452160380,450.55,2.0296885
1452160320,450.43,0.6428
1452160260,450.43,0.4472
1452160200,450.43,2.1496000000000004
1452160080,450.43,0.0991
1452160020,450.43,0.34594433
1452159960,450.43,1.6220998199999999
1452159900,450.44,1.19371432
1452159840,450.3,10.498399999999998
1452159780,450.44,3.0012
1452159720,450.45,1.0109000000000001
1452159660,450.5,2.026
1452159540,450.52,11.338899999999999
1452159480,450.52,1.3957
1452159420,450.53,0.53449909
1452159360,450.52,2.7498000000000005
1452159300,450.52,8.88627976
1452159240,450.52,2.6864999999999997
1452159180,450.53,0.0294
1452159120,450.52,0.58555588
1452159060,450.53,2.1284
1452159000,450.53,5
1452158940,450.51,9.040329999999997
1452158880,450.29,0.0369
1452158820,450.29,0.08109999999999999
1452158760,450.33,1
1452158700,450.19,0.5198783699999999
1452158640,450.19,0.2756
1452158580,450.18,0.3383
1452158520,450.18,2.5791999999999997
1452158460,450,10.70529999999999
1452158400,450.21,1.4030000000000002
1452170340,454.94,10.4757
1452170280,454.94,0.3232
1452170220,454.94,1.7541
1452170160,454.94,0.2281
1452170100,454.95,6.459199999999999
1452170040,454.99,0.4804
1452169980,455,2.6965
1452169920,454.99,4.9862
1452169860,455,6.8342
1452169800,454.97,0.2696
1452169740,455,5.6416
1452169680,455,21.910600000000002
1452169620,454.82,0.7401000000000001
1452169560,454.97,45.5218
1452169500,454.59,5.026577680000001
1452169440,454.81,5.758800959999999
1452169380,454.88,4.0033
1452169320,454.99,22.8385
1452169260,454.5,8.1425
1452169200,454.49,1.2269999999999999
1452169140,454.5,6.953052239999998
1452169080,454.14,2.7361
1452169020,454.14,24.933100000000014
1452168960,454,3.752
1452168900,454,17.94546916
1452168840,453.33,57.64888442999997
1452168780,452.5,13.676199999999998
1452168720,452.28,0.7889
1452168540,452.43,3.4096
1452168480,452,18.3936
1452168420,451.88,177.28692999999998
1452168360,451.87,5.2863
1452168300,451.86,3.914
1452168240,451.92,1.2117
1452168180,451.91,4.931199999999999
1452168120,451.84,3.3209000000000004
1452168060,451.84,0.661
1452168000,451.84,0.48094273
1452167940,451.87,0.6502
1452167880,451.87,0.0108
1452167820,451.87,1.5638999999999998
1452167760,451.9,0.04
1452167640,451.9,0.2531
1452167580,451.84,0.12
1452167520,451.91,0.9136480000000003
1452167460,451.72,5.233719470000002
1452167400,451.54,49.53960000000001
1452167340,451.54,0.5506
1452167280,451.54,3.3362
1452167220,451.53,0.1823
1452167160,451.53,1.6106000000000003
1452167100,451.56,5.570500000000001
1452167040,451.75,1.1408
1452166980,451.76,4.1882
1452166920,451.76,1.2199
1452166860,451.61,22.17430000000002
1452166800,451.76,1.0162
1452166740,451.76,0.4399
1452166680,451.76,0.056
1452166620,451.73,19.89864828
1452166560,451.76,8.205542719999997
1452166500,451.91,0.0108
1452166440,451.91,4.9074
1452166320,451.92,0.6227
1452166260,451.92,0.2633
1452166200,451.92,1.8167999999999997
1452166140,451.9,1.1013000000000002
1452166080,452.08,2.2281
1452165960,452.09,1.0383
1452165900,452.04,1.90232254
1452165840,452.11,0.7077
1452165780,451.95,3.4785999999999997
1452165720,452,1.1115
1452165660,451.8,0.179812
1452165600,451.8,0.2539
1452165540,451.8,2.48299123
1452165420,451.85,0.1
1452165360,451.85,0.0583
1452165300,451.94,0.541
1452165240,451.76,0.2194
1452165180,451.76,1.12488311
1452165060,451.44,15.362599999999999
1452165000,451.4,0.04
1452164940,451.4,2.0828
1452164880,451.4,3.89989796
1452164820,451.4,1.18956
1452164760,451.4,1.18187688
1452164700,451.36,1.1725
1452164640,451.36,0.0812
1452164580,451.31,0.7179000000000001
1452164520,451.17,0.03
1452164460,451.16,1.2179000000000002
1452176340,455.23,0.0637
1452176280,455.03,10.0784
1452176220,455.37,2.6460999999999997
1452176160,455.4,2.2746
1452176100,455.37,3.7909100000000002
1452176040,455.25,0.3062
1452175980,455.24,0.8505
1452175920,455.17,0.6772000000000002
1452175860,455.38,16.609300000000005
1452175800,455.23,1.1036000000000001
1452175740,455.08,6.6355
1452175680,455.02,0.6863
1452175620,454.96,8.920800000000002
1452175560,455.03,1.4203000000000001
1452175500,455,2.76366798
1452175440,455.16,3.6117079999999993
1452175380,454.85,2.6328
1452175320,455.19,0.6816
1452175260,455.15,0.4451
1452175200,455.2,4.170999999999999
1452175140,455.21,0.11
1452175080,455.14,9.3395
1452175020,455.23,1.3514
1452174960,455.01,21.01940000000002
1452174900,454.99,0.9433
1452174840,455.22,19.38289999999999
1452174780,454.4,23.486000000000026
1452174720,454.93,0.40969999999999995
1452174660,454.97,1.4501
1452174600,454.88,3.7569999999999992
1452174540,454.6,7.420799999999998
1452174480,454.98,2.0939
1452174420,455,4.0059491199999995
1452174360,455,9.27148845
1452174300,455,9.034099999999999
1452174240,455,11.1861
1452174180,454.99,1.462
1452174120,455,7.600599999999999
1452174060,454.95,1.9074
1452174000,454.96,10.6924
1452173940,454.84,9.89444153
1452173880,454.92,0.82695921
1452173820,454.95,9.791889999999999
1452173760,454.95,0.8063436400000001
1452173700,454.95,1.4911
1452173640,454.95,0.2106
1452173580,454.87,10.345
1452173520,454.87,0.9980720000000001
1452173460,454.89,2.3941000000000003
1452173400,454.89,0.8405
1452173340,454.85,2.1220690399999995
1452173280,454.62,12.602799999999997
1452173220,454.98,0.23120000000000002
1452173160,454.99,0.1424
1452173100,455,0.9304
1452173040,454.84,2.4415
1452172980,454.76,10.128789999999995
1452172920,455,2.643
1452172860,454.95,21.8269
1452172800,455,5.80017
1452172740,454.88,0.0967
1452172680,454.87,1.1811
1452172620,454.72,6.520899999999999
1452172560,454.67,11.439099999999998
1452172500,454.4,0.6257
1452172440,454.43,0.283
1452172380,454.25,1.07
1452172320,454.64,1.8191
1452172260,454.67,0.3388
1452172200,454.63,0.7029
1452172140,454.68,0.49160000000000004
1452172080,454.64,7.665500000000001
1452172020,454.47,4.878499399999998
1452171960,454.61,1.8310000000000004
1452171900,455.08,0.0429
1452171840,455.03,9.448099999999998
1452171780,455.22,15.4282808
1452171720,455.22,0.0257
1452171660,455.18,0.50865
1452171600,455.22,4.89502
1452171540,455.27,11.65314
1452171480,455.09,11.84845032
1452171420,455.28,1.7075275
1452171360,455.32,45.74550000000001
1452171300,456,15.2656
1452171240,456,0.8095
1452171180,456,1.2750000000000001
1452171120,456,4.8816999999999995
1452171060,455.95,4.7574000000000005
1452171000,455.94,11.77269
1452170940,455.95,11.335189999999999
1452170880,455.81,15.687519999999997
1452170820,455,45.361619999999995
1452170760,454.99,10.545
1452170700,454.98,100.90177298
1452170640,454.99,5.0832999999999995
1452170580,454.99,1.2905
1452170520,455,0.3082
1452170460,455,8.768
1452170400,454.97,0.01
1452182340,456.6,1.8350000000000002
1452182280,456.63,2.4510000000000005
1452182220,456.76,0.9640000000000002
1452182160,456.84,8.914
1452182100,456.89,11.334000000000001
1452182040,456.89,10.407999999999998
1452181980,456.89,4.117
1452181920,456.92,1.4949999999999999
1452181860,456.92,5.83809531
1452181800,456.94,4.329529990000001
1452181680,456.97,2.002
1452181620,456.97,1.8690000000000002
1452181560,456.97,2.231
1452181500,456.97,2.4419999999999997
1452181440,456.98,4.071999999999999
1452181380,456.98,2.7800000000000007
1452181320,456.84,14.792149860000006
1452181260,456.54,2.479
1452181200,456.54,2.2239999999999998
1452181140,456.54,6.604999999999999
1452181080,456.54,5.265999999999999
1452181020,456.54,5.502
1452180960,456.55,0.30000000000000004
1452180900,456.54,0.86
1452180840,456.55,0.40800000000000003
1452180720,456.55,0.43000000000000005
1452180660,456.54,0.04
1452180540,456.54,128.61873616000003
1452180480,456.72,0.69385519
1452180420,456.73,1.81493361
1452180360,456.72,9.680000000000001
1452180300,456.98,6.952919849999999
1452180240,457.22,7.821738989999997
1452180180,457.55,114.54860001000002
1452180120,456.59,62.06310000000001
1452180060,456.59,117.05230000000003
1452180000,456.33,105.18600000000004
1452179940,455.64,100.75900000000001
1452179880,456.09,101.024
1452179820,455.44,57.682800019999966
1452179760,456.11,28.286400000000004
1452179700,456.48,92.93419000000004
1452179640,455.79,101.82300000000002
1452179580,456.12,103.18699999999998
1452179520,456,104.49399999999997
1452179460,455.5,100.79000000000022
1452179400,455,50.019999999999996
1452179340,454.59,101.879
1452179280,454.5,101.84789000000008
1452179220,454.38,3.0516000000000005
1452179160,454.48,16.98820000000001
1452179100,454.28,12.691830000000001
1452179040,454.36,13.768699999999999
1452178980,454.37,19.911800000000017
1452178920,454,3.0231
1452178860,454,9.025099999999998
1452178800,453.97,13.760099999999992
1452178740,453.32,0.9923000000000001
1452178680,453.22,1.6345999999999998
1452178620,453.34,3.8209999999999997
1452178560,453.45,8.067199999999998
1452178500,452.94,1.9119000000000002
1452178440,453.06,17.9494
1452178380,453,2.0345
1452178320,452.93,0.04020000000000001
1452178260,452.99,9.672799999999999
1452178200,453,0.40390000000000004
1452178140,453,4.7171182
1452178080,452.78,20.6964
1452178020,452.78,0.30700000000000005
1452177960,452.8,0.45559999999999995
1452177900,452.79,6.689800000000001
1452177840,452.8,4.6264
1452177780,452.8,5.3739
1452177720,452.79,3.5286299999999997
1452177660,452.79,2.9455
1452177600,452.81,38.518499999999996
1452177540,452.84,2.9307999999999996
1452177480,452.86,4.5747
1452177420,452.86,0.062316920000000005
1452177300,452.86,7.857399999999998
1452177240,453.01,0.7287
1452177180,453.1,2.2026
1452177120,453.14,4.3924
1452177060,453.12,1.9790999999999999
1452177000,452.96,0.9081000000000001
1452176940,452.79,4.1649
1452176880,452.9,1.2931
1452176820,453.11,0.7509
1452176760,453.2,6.78623899
1452176700,453.2,6.520299999999998
1452176640,452.4,1.1912
1452176580,452.48,28.106032579999997
1452176520,454.42,13.368329999999998
1452176460,455.03,1.1043000000000003
1452176400,455.23,1.24745859
1452188340,455.45,0.05111
1452188280,455.45,0.01
1452188220,455.37,0.17710000000000004
1452188160,455.43,0.16
1452188100,455.41,1.1
1452187980,455.47,14.274733159999998
1452187920,455.49,0.1157191
1452187860,455.5,3.4965
1452187740,455.59,0.24662061000000002
1452187680,455.61,0.7268762
1452187620,455.61,6.979
1452187380,455.61,30.580000000000027
1452187320,455.5,22.90278
1452187200,455.3,9.9621
1452187140,455.28,2.5299999999999994
1452187080,455.2,0.2
1452187020,455.2,0.31000000000000005
1452186960,455.07,10.650607740000002
1452186900,455.06,10.438000000000004
1452186840,455.06,10.361442360000002
1452186780,455.06,5.766999999999998
1452186720,455.06,7.484924530000001
1452186660,455.06,6.8950000000000005
1452186600,455.07,3.3451302799999993
1452186540,455.11,2.630949679999999
1452186480,455.12,1.16929872
1452186420,455.12,1.802
1452186360,455.16,0.5680000000000001
1452186300,455.12,9.761
1452186240,455.13,6.416567459999998
1452186180,455.2,0.525
1452186120,455.22,1.1285
1452186060,455.27,2.2429999999999994
1452186000,455.3,0.39
1452185940,455.29,0.79885442
1452185880,455.29,0.474
1452185820,455.3,3.6564970600000004
1452185760,455.35,1.7036178799999995
1452185700,455.56,0.97
1452185640,455.57,1.7800000000000002
1452185580,455.61,0.543
1452185520,455.76,13.697018869999999
